Entity,Code,Year,Prevalence of anemia among women of reproductive age (% of women ages 15-49),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months)
Ireland,IRL,2019,12.1,17,14.1
Israel,ISR,2000,12.8,19.5,14
Israel,ISR,2001,12.3,18.9,13.5
Israel,ISR,2002,12,18.4,13.2
Israel,ISR,2003,11.7,18,12.8
Israel,ISR,2004,11.5,17.7,12.6
Israel,ISR,2005,11.4,17.5,12.5
Israel,ISR,2006,11.3,17.4,12.4
Israel,ISR,2007,11.3,17.3,12.4
Israel,ISR,2008,11.3,17.3,12.4
Israel,ISR,2009,11.3,17.3,12.4
Israel,ISR,2010,11.4,17.3,12.5
Israel,ISR,2011,11.4,17.4,12.5
Israel,ISR,2012,11.5,17.5,12.6
Israel,ISR,2013,11.6,17.5,12.7
Israel,ISR,2014,11.7,17.6,12.8
Israel,ISR,2015,11.9,17.7,13
Israel,ISR,2016,12.1,17.9,13.3
Israel,ISR,2017,12.3,18,13.5
Israel,ISR,2018,12.6,18.1,13.9
Israel,ISR,2019,12.9,18.3,14.3
Italy,ITA,2000,12,19,12.3
Italy,ITA,2001,11.8,18.7,12.1
Italy,ITA,2002,11.7,18.5,12
Italy,ITA,2003,11.7,18.4,12
Italy,ITA,2004,11.6,18.3,12
Italy,ITA,2005,11.6,18.2,12
Italy,ITA,2006,11.6,18.1,12.1
Italy,ITA,2007,11.5,18.1,12.1
Italy,ITA,2008,11.5,18,12.2
Italy,ITA,2009,11.5,18,12.2
Italy,ITA,2010,11.5,18,12.3
Italy,ITA,2011,11.6,18.1,12.5
Italy,ITA,2012,11.8,18.2,12.7
Italy,ITA,2013,12,18.4,13
Italy,ITA,2014,12.3,18.6,13.3
Italy,ITA,2015,12.5,18.7,13.6
Italy,ITA,2016,12.7,18.9,13.9
Italy,ITA,2017,13,19,14.2
Italy,ITA,2018,13.3,19.1,14.5
Italy,ITA,2019,13.6,19.2,14.9
Jamaica,JAM,2000,24.8,27.1,27.7
Jamaica,JAM,2001,24.1,26.5,27.4
Jamaica,JAM,2002,23.5,26,27.3
Jamaica,JAM,2003,23,25.7,27.3
Jamaica,JAM,2004,22.5,25.5,27.3
Jamaica,JAM,2005,22,25.1,27.2
Jamaica,JAM,2006,21.6,24.7,27.2
Jamaica,JAM,2007,21.2,24.4,27.1
Jamaica,JAM,2008,20.7,24,26.9
Jamaica,JAM,2009,20.3,23.7,26.6
Jamaica,JAM,2010,20,23.4,26.3
Jamaica,JAM,2011,19.7,23.2,25.9
Jamaica,JAM,2012,19.5,22.9,25.5
Jamaica,JAM,2013,19.3,22.8,25.1
Jamaica,JAM,2014,19.4,22.7,24.9
Jamaica,JAM,2015,19.4,22.7,24.5
Jamaica,JAM,2016,19.4,22.7,24.3
Jamaica,JAM,2017,19.5,22.7,24
Jamaica,JAM,2018,19.6,22.7,23.7
Jamaica,JAM,2019,19.9,22.8,23.6
Japan,JPN,2000,21.3,26.2,15.1
Japan,JPN,2001,21.4,25.9,14.9
Japan,JPN,2002,21.4,25.7,14.9
Japan,JPN,2003,21.4,25.5,14.9
Japan,JPN,2004,21.3,25.3,14.9
Japan,JPN,2005,21.2,25.2,15
Japan,JPN,2006,21.1,25.1,15.1
Japan,JPN,2007,20.9,25,15.1
Japan,JPN,2008,20.6,24.8,15.2
Japan,JPN,2009,20.4,24.7,15.2
Japan,JPN,2010,20.1,24.6,15.3
Japan,JPN,2011,19.9,24.5,15.4
Japan,JPN,2012,19.7,24.4,15.4
Japan,JPN,2013,19.5,24.2,15.5
Japan,JPN,2014,19.3,24.1,15.7
Japan,JPN,2015,19.2,23.9,15.8
Japan,JPN,2016,19.1,23.8,16
Japan,JPN,2017,19.1,23.7,16.2
Japan,JPN,2018,19,23.5,16.5
Japan,JPN,2019,19,23.4,16.7
Jordan,JOR,2000,30.4,33.2,32.6
Jordan,JOR,2001,29.9,32.9,32
Jordan,JOR,2002,29.5,32.6,31.5
Jordan,JOR,2003,29.3,32.5,31.3
Jordan,JOR,2004,29.1,32.2,31.2
Jordan,JOR,2005,29,31.9,31.1
Jordan,JOR,2006,29,31.8,31.1
Jordan,JOR,2007,29,31.6,30.9
Jordan,JOR,2008,29,31.5,30.8
Jordan,JOR,2009,29.1,31.3,30.6
Jordan,JOR,2010,29.3,31.2,30.4
Jordan,JOR,2011,29.9,31.3,30.5
Jordan,JOR,2012,30.5,31.5,30.5
Jordan,JOR,2013,31.2,31.7,30.6
Jordan,JOR,2014,32.2,32,30.9
Jordan,JOR,2015,33.2,32.3,31.3
Jordan,JOR,2016,34.4,32.7,31.7
Jordan,JOR,2017,35.6,33.1,32.1
Jordan,JOR,2018,36.6,33.4,32.4
Jordan,JOR,2019,37.7,33.7,32.7
Kazakhstan,KAZ,2000,34.9,36.9,41.9
Kazakhstan,KAZ,2001,34.1,36.4,39.6
Kazakhstan,KAZ,2002,33.3,35.8,37.6
Kazakhstan,KAZ,2003,32.4,35.2,35.9
Kazakhstan,KAZ,2004,31.6,34.6,34.3
Kazakhstan,KAZ,2005,30.8,34,32.9
Kazakhstan,KAZ,2006,30,33.5,31.5
Kazakhstan,KAZ,2007,29.3,32.9,30
Kazakhstan,KAZ,2008,28.5,32.3,28.6
Kazakhstan,KAZ,2009,27.9,31.8,27.2
Kazakhstan,KAZ,2010,27.5,31.5,26
Kazakhstan,KAZ,2011,27.3,31.4,24.8
Kazakhstan,KAZ,2012,27.3,31.3,23.8
Kazakhstan,KAZ,2013,27.4,31.3,22.9
Kazakhstan,KAZ,2014,27.5,31.3,22.2
Kazakhstan,KAZ,2015,27.7,31.3,21.7
Kazakhstan,KAZ,2016,27.9,31.3,21.6
Kazakhstan,KAZ,2017,28.2,31.4,21.7
Kazakhstan,KAZ,2018,28.4,31.4,22.2
Kazakhstan,KAZ,2019,28.7,31.4,23
Kenya,KEN,2000,39.8,47.3,56.7
Kenya,KEN,2001,38.7,46.8,54.6
Kenya,KEN,2002,37.6,46.3,52.5
Kenya,KEN,2003,36.6,45.7,50.6
Kenya,KEN,2004,35.5,45.1,48.8
Kenya,KEN,2005,34.3,44.5,46.9
Kenya,KEN,2006,33.2,43.8,45.3
Kenya,KEN,2007,32.1,43.1,43.7
Kenya,KEN,2008,31,42.4,42
Kenya,KEN,2009,30.1,41.8,40.7
Kenya,KEN,2010,29.3,41.3,39.9
Kenya,KEN,2011,28.7,40.9,39.4
Kenya,KEN,2012,28.4,40.7,39.3
Kenya,KEN,2013,28.2,40.6,39.3
Kenya,KEN,2014,28.1,40.5,39.7
Kenya,KEN,2015,28.1,40.5,40.1
Kenya,KEN,2016,28.1,40.4,40.6
Kenya,KEN,2017,28.2,40.4,41.4
Kenya,KEN,2018,28.4,40.3,42
Kenya,KEN,2019,28.7,40.3,42.8
Kiribati,KIR,2000,32.8,43.6,52.2
Kiribati,KIR,2001,32.3,43.4,52
Kiribati,KIR,2002,31.9,43.3,51.9
Kiribati,KIR,2003,31.5,43.1,51.9
Kiribati,KIR,2004,31.3,43,52.1
Kiribati,KIR,2005,31.2,42.9,52.4
Kiribati,KIR,2006,31.2,42.9,52.7
Kiribati,KIR,2007,31.3,42.9,53
Kiribati,KIR,2008,31.4,42.9,53.2
Kiribati,KIR,2009,31.5,43,53.2
Kiribati,KIR,2010,31.6,43,53.1
Kiribati,KIR,2011,31.7,43,52.9
Kiribati,KIR,2012,31.8,43,52.6
Kiribati,KIR,2013,31.9,42.9,52.3
Kiribati,KIR,2014,32,42.9,51.9
Kiribati,KIR,2015,32.1,42.8,51.5
Kiribati,KIR,2016,32.2,42.5,50.9
Kiribati,KIR,2017,32.3,42.3,50.4
Kiribati,KIR,2018,32.4,42,49.9
Kiribati,KIR,2019,32.6,41.7,49.4
Kuwait,KWT,2000,24.1,25.4,20
Kuwait,KWT,2001,23.4,24.9,19.4
Kuwait,KWT,2002,22.6,24.5,18.9
Kuwait,KWT,2003,22.2,24.2,18.6
Kuwait,KWT,2004,21.7,23.8,18.3
Kuwait,KWT,2005,21.2,23.4,17.9
Kuwait,KWT,2006,20.4,22.7,17.5
Kuwait,KWT,2007,20.1,22.3,17.3
Kuwait,KWT,2008,20.1,22.1,17.3
Kuwait,KWT,2009,20.3,22.2,17.5
Kuwait,KWT,2010,20.4,22.2,17.4
Kuwait,KWT,2011,20.7,22.4,17.5
Kuwait,KWT,2012,21.1,22.6,17.7
Kuwait,KWT,2013,21.7,22.9,18.1
Kuwait,KWT,2014,22.1,23.1,18.4
Kuwait,KWT,2015,22.4,23.2,18.6
Kuwait,KWT,2016,22.7,23.3,18.8
Kuwait,KWT,2017,23.1,23.5,19.2
Kuwait,KWT,2018,23.4,23.6,19.4
Kuwait,KWT,2019,23.7,23.7,19.8
Kyrgyzstan,KGZ,2000,36.6,37.7,42.8
Kyrgyzstan,KGZ,2001,36.2,37.5,41.4
Kyrgyzstan,KGZ,2002,36,37.4,40.2
Kyrgyzstan,KGZ,2003,35.8,37.3,39.3
Kyrgyzstan,KGZ,2004,35.5,37.1,38.5
Kyrgyzstan,KGZ,2005,35.4,37.1,37.8
Kyrgyzstan,KGZ,2006,35.2,37.1,37.3
Kyrgyzstan,KGZ,2007,34.8,36.9,36.6
Kyrgyzstan,KGZ,2008,34.6,36.7,35.9
Kyrgyzstan,KGZ,2009,34.4,36.6,35.3
Kyrgyzstan,KGZ,2010,34.2,36.5,34.7
Kyrgyzstan,KGZ,2011,34,36.3,34.2
Kyrgyzstan,KGZ,2012,34.1,36.4,34
Kyrgyzstan,KGZ,2013,34.2,36.4,33.7
Kyrgyzstan,KGZ,2014,34.5,36.5,33.6
Kyrgyzstan,KGZ,2015,34.8,36.6,33.6
Kyrgyzstan,KGZ,2016,35,36.5,33.5
Kyrgyzstan,KGZ,2017,35.2,36.4,33.4
Kyrgyzstan,KGZ,2018,35.5,36.4,33.3
Kyrgyzstan,KGZ,2019,35.8,36.3,33.4
Laos,LAO,2000,42.6,50.5,50.2
Laos,LAO,2001,41.7,50.2,49.3
Laos,LAO,2002,40.9,49.9,48.4
Laos,LAO,2003,40.2,49.6,47.7
Laos,LAO,2004,39.4,49.3,46.9
Laos,LAO,2005,38.7,49,46.2
Laos,LAO,2006,38.1,48.6,45.4
Laos,LAO,2007,37.5,48.2,44.7
Laos,LAO,2008,37,47.9,44
Laos,LAO,2009,36.6,47.5,43.4
Laos,LAO,2010,36.4,47.3,42.9
Laos,LAO,2011,36.2,47.1,42.4
Laos,LAO,2012,36.3,46.9,42
Laos,LAO,2013,36.5,46.9,41.8
Laos,LAO,2014,36.8,46.9,41.6
Laos,LAO,2015,37.2,46.9,41.5
Laos,LAO,2016,37.7,46.9,41.4
Laos,LAO,2017,38.2,47,41.3
Laos,LAO,2018,38.8,47,41.3
Laos,LAO,2019,39.5,47,41.4
Latin America and Caribbean (WB),,2000,25.62609,28.546986,30.267693
Latin America and Caribbean (WB),,2001,24.9991,28.155626,29.743145
Latin America and Caribbean (WB),,2002,24.449795,27.873201,29.344435
Latin America and Caribbean (WB),,2003,23.977259,27.638212,29.019379
Latin America and Caribbean (WB),,2004,23.439106,27.301512,28.661236
Latin America and Caribbean (WB),,2005,22.817368,26.846472,28.225965
Latin America and Caribbean (WB),,2006,22.184998,26.358858,27.73926
Latin America and Caribbean (WB),,2007,21.474266,25.799274,27.166208
Latin America and Caribbean (WB),,2008,20.775476,25.206865,26.51555
Latin America and Caribbean (WB),,2009,19.99428,24.610573,25.821428
Latin America and Caribbean (WB),,2010,19.287642,24.047998,25.069443
Latin America and Caribbean (WB),,2011,18.69818,23.56434,24.328548
Latin America and Caribbean (WB),,2012,18.184214,23.133366,23.669209
Latin America and Caribbean (WB),,2013,17.806686,22.773733,23.047678
Latin America and Caribbean (WB),,2014,17.53255,22.50715,22.48197
Latin America and Caribbean (WB),,2015,17.32633,22.267868,21.98652
Latin America and Caribbean (WB),,2016,17.18227,22.068819,21.495474
Latin America and Caribbean (WB),,2017,17.13683,21.969051,21.106937
Latin America and Caribbean (WB),,2018,17.16841,21.880396,20.735996
Latin America and Caribbean (WB),,2019,17.244112,21.850145,20.549572
Latvia,LVA,2000,23.9,27.4,27.4
Latvia,LVA,2001,23.5,27,26.5
Latvia,LVA,2002,23,26.6,25.7
Latvia,LVA,2003,22.5,26.1,25
Latvia,LVA,2004,22.1,25.6,24.3
Latvia,LVA,2005,21.7,25.1,23.5
Latvia,LVA,2006,21.3,24.6,22.8
Latvia,LVA,2007,21.1,24.2,22.3
Latvia,LVA,2008,20.8,23.7,21.7
Latvia,LVA,2009,20.7,23.4,21.3
Latvia,LVA,2010,20.7,23.2,20.9
Latvia,LVA,2011,20.8,23.2,20.6
Latvia,LVA,2012,20.9,23.2,20.3
Latvia,LVA,2013,20.9,23.1,20
Latvia,LVA,2014,21,23.2,19.7
Latvia,LVA,2015,21.2,23.3,19.5
Latvia,LVA,2016,21.3,23.3,19.3
Latvia,LVA,2017,21.3,23.2,19.2
Latvia,LVA,2018,21.4,23.2,19.2
Latvia,LVA,2019,21.6,23.2,19.4
Lebanon,LBN,2000,26.6,29.7,26.1
Lebanon,LBN,2001,26.3,29.5,25.3
Lebanon,LBN,2002,26,29.2,24.6
Lebanon,LBN,2003,25.8,29,24
Lebanon,LBN,2004,25.8,28.9,23.6
Lebanon,LBN,2005,25.6,28.7,23
Lebanon,LBN,2006,25.4,28.4,22.5
Lebanon,LBN,2007,25.3,28.2,22.1
Lebanon,LBN,2008,25.2,27.9,21.7
Lebanon,LBN,2009,25.1,27.7,21.5
Lebanon,LBN,2010,25,27.4,21.2
Lebanon,LBN,2011,25.2,27.3,21.2
Lebanon,LBN,2012,25.4,27.2,21.3
Lebanon,LBN,2013,25.9,27.3,21.5
Lebanon,LBN,2014,26.3,27.3,21.6
Lebanon,LBN,2015,26.7,27.4,21.8
Lebanon,LBN,2016,27.1,27.5,22
Lebanon,LBN,2017,27.5,27.6,22.3
Lebanon,LBN,2018,27.9,27.7,22.5
Lebanon,LBN,2019,28.3,27.7,22.8
Lesotho,LSO,2000,36.5,36.6,48.5
Lesotho,LSO,2001,35.7,36.2,48.7
Lesotho,LSO,2002,34.8,36,48.8
Lesotho,LSO,2003,34,35.7,49
Lesotho,LSO,2004,33.3,35.5,49.2
Lesotho,LSO,2005,32.6,35.2,49.5
Lesotho,LSO,2006,31.9,35,49.9
Lesotho,LSO,2007,31.2,34.8,49.8
Lesotho,LSO,2008,30.5,34.5,49.9
Lesotho,LSO,2009,29.9,34.2,49.2
Lesotho,LSO,2010,29.4,34.1,48.7
Lesotho,LSO,2011,28.8,33.8,48.7
Lesotho,LSO,2012,28.3,33.6,49
Lesotho,LSO,2013,28,33.5,49.3
Lesotho,LSO,2014,27.7,33.4,49.7
Lesotho,LSO,2015,27.5,33.4,50.3
Lesotho,LSO,2016,27.4,33.3,50.3
Lesotho,LSO,2017,27.3,33.3,50.5
Lesotho,LSO,2018,27.5,33.3,50.7
Lesotho,LSO,2019,27.9,33.5,51.4
Liberia,LBR,2000,53,56,81
Liberia,LBR,2001,51.9,55.6,79.6
Liberia,LBR,2002,50.8,55.1,78.2
Liberia,LBR,2003,50.1,54.8,76.9
Liberia,LBR,2004,49.5,54.4,75.6
Liberia,LBR,2005,48.7,54,74.4
Liberia,LBR,2006,47.9,53.6,73.3
Liberia,LBR,2007,47.1,53.1,72.5
Liberia,LBR,2008,46.3,52.7,71.8
Liberia,LBR,2009,45.5,52.2,71.4
Liberia,LBR,2010,44.8,51.8,71.3
Liberia,LBR,2011,44.1,51.4,71.4
Liberia,LBR,2012,43.6,51.1,71.6
Liberia,LBR,2013,43.2,50.7,71.9
Liberia,LBR,2014,42.9,50.5,72.2
Liberia,LBR,2015,42.7,50.2,72.5
Liberia,LBR,2016,42.5,50.1,72.7
Liberia,LBR,2017,42.4,49.9,72.7
Liberia,LBR,2018,42.5,49.8,72.6
Liberia,LBR,2019,42.6,49.7,72.3
Libya,LBY,2000,32.6,32.2,33.2
Libya,LBY,2001,32.1,31.9,32.7
Libya,LBY,2002,31.8,31.6,32.3
Libya,LBY,2003,31.4,31.3,32
Libya,LBY,2004,31.1,31.1,31.6
Libya,LBY,2005,30.7,30.7,31
Libya,LBY,2006,30.3,30.3,30.4
Libya,LBY,2007,29.8,29.9,29.5
Libya,LBY,2008,29.5,29.6,28.8
Libya,LBY,2009,29.1,29.3,28.1
Libya,LBY,2010,28.8,29,27.5
Libya,LBY,2011,28.7,28.9,27.1
Libya,LBY,2012,28.6,28.8,26.8
Libya,LBY,2013,28.7,28.8,26.5
Libya,LBY,2014,28.8,28.9,26.4
Libya,LBY,2015,28.9,29,26.3
Libya,LBY,2016,29.2,29.2,26.2
Libya,LBY,2017,29.4,29.3,26.3
Libya,LBY,2018,29.6,29.4,26.4
Libya,LBY,2019,29.9,29.4,26.6
Lithuania,LTU,2000,22.2,26.6,23.8
Lithuania,LTU,2001,21.7,26.1,23.2
Lithuania,LTU,2002,21.2,25.6,22.6
Lithuania,LTU,2003,20.9,25.1,22.1
Lithuania,LTU,2004,20.3,24.5,21.5
Lithuania,LTU,2005,19.5,23.7,20.7
Lithuania,LTU,2006,19,23.1,20
Lithuania,LTU,2007,18.8,22.7,19.3
Lithuania,LTU,2008,18.6,22.2,18.6
Lithuania,LTU,2009,18.5,21.9,18
Lithuania,LTU,2010,18.5,21.7,17.5
Lithuania,LTU,2011,18.6,21.6,17.1
Lithuania,LTU,2012,18.8,21.5,17
Lithuania,LTU,2013,18.9,21.5,17.1
Lithuania,LTU,2014,19,21.5,17.3
Lithuania,LTU,2015,19.1,21.4,17.5
Lithuania,LTU,2016,19.2,21.4,17.5
Lithuania,LTU,2017,19.4,21.4,17.6
Lithuania,LTU,2018,19.6,21.5,17.6
Lithuania,LTU,2019,19.9,21.6,17.8
Low-income countries,,2000,43.797127,47.174667,69.75732
Low-income countries,,2001,43.383736,46.97633,68.64702
Low-income countries,,2002,42.949627,46.769848,67.52416
Low-income countries,,2003,42.567066,46.570568,66.44983
Low-income countries,,2004,42.158,46.299213,65.46117
Low-income countries,,2005,41.663296,45.951496,64.53856
Low-income countries,,2006,41.15889,45.60695,63.704666
Low-income countries,,2007,40.596367,45.205765,62.87209
Low-income countries,,2008,40.00151,44.752686,62.07841
Low-income countries,,2009,39.4347,44.314224,61.37312
Low-income countries,,2010,38.94582,43.92327,60.774803
Low-income countries,,2011,38.584892,43.582256,60.30634
Low-income countries,,2012,38.356052,43.338768,59.97435
Low-income countries,,2013,38.217922,43.10911,59.77686
Low-income countries,,2014,38.21086,42.93816,59.66368
Low-income countries,,2015,38.234318,42.80469,59.60024
Low-income countries,,2016,38.286835,42.68855,59.56814
Low-income countries,,2017,38.383553,42.540436,59.461906
Low-income countries,,2018,38.52156,42.429993,59.280273
Low-income countries,,2019,38.704796,42.3335,59.051952
Lower-middle-income countries,,2000,47.27254,50.748318,63.632168
Lower-middle-income countries,,2001,46.977505,50.543312,62.66308
Lower-middle-income countries,,2002,46.77955,50.393513,61.82981
Lower-middle-income countries,,2003,46.66064,50.248886,61.018616
Lower-middle-income countries,,2004,46.479412,50.064186,60.204494
Lower-middle-income countries,,2005,46.3416,49.81503,59.43326
Lower-middle-income countries,,2006,46.09942,49.564922,58.612534
Lower-middle-income countries,,2007,45.88248,49.268826,57.796898
Lower-middle-income countries,,2008,45.598442,48.92747,56.91582
Lower-middle-income countries,,2009,45.245823,48.55078,56.11485
Lower-middle-income countries,,2010,44.970074,48.205433,55.348186
Lower-middle-income countries,,2011,44.794136,47.885002,54.61745
Lower-middle-income countries,,2012,44.582184,47.551888,53.993275
Lower-middle-income countries,,2013,44.39571,47.264168,53.396687
Lower-middle-income countries,,2014,44.29548,46.96589,52.824883
Lower-middle-income countries,,2015,44.160313,46.6765,52.332584
Lower-middle-income countries,,2016,44.08751,46.450565,51.83065
Lower-middle-income countries,,2017,44.180176,46.30931,51.418945
Lower-middle-income countries,,2018,44.254757,46.081158,50.97056
Lower-middle-income countries,,2019,44.346115,45.907425,50.59489
Luxembourg,LUX,2000,8.8,14.2,9.9
Luxembourg,LUX,2001,8.7,13.9,9.7
Luxembourg,LUX,2002,8.6,13.7,9.5
Luxembourg,LUX,2003,8.6,13.6,9.4
Luxembourg,LUX,2004,8.6,13.5,9.4
Luxembourg,LUX,2005,8.6,13.5,9.3
Luxembourg,LUX,2006,8.6,13.5,9.3
Luxembourg,LUX,2007,8.7,13.5,9.3
Luxembourg,LUX,2008,8.7,13.5,9.4
Luxembourg,LUX,2009,8.8,13.6,9.4
Luxembourg,LUX,2010,8.8,13.6,9.5
Luxembourg,LUX,2011,8.9,13.7,9.6
Luxembourg,LUX,2012,9,13.8,9.7
Luxembourg,LUX,2013,9,13.9,9.9
Luxembourg,LUX,2014,9.2,14,10.1
Luxembourg,LUX,2015,9.3,14.2,10.3
Luxembourg,LUX,2016,9.5,14.4,10.6
Luxembourg,LUX,2017,9.7,14.6,11
Luxembourg,LUX,2018,10,14.8,11.3
Luxembourg,LUX,2019,10.2,15,11.7
Madagascar,MDG,2000,42.6,44.4,64.4
Madagascar,MDG,2001,42.3,44,62.5
Madagascar,MDG,2002,42,43.5,61
Madagascar,MDG,2003,41.6,43.1,59.6
Madagascar,MDG,2004,41.1,42.5,58.4
Madagascar,MDG,2005,40.5,41.9,57.2
Madagascar,MDG,2006,39.9,41.5,56.2
Madagascar,MDG,2007,39.5,41.1,55.2
Madagascar,MDG,2008,38.9,40.7,54.1
Madagascar,MDG,2009,38.3,40.3,53.2
Madagascar,MDG,2010,37.9,40,52.3
Madagascar,MDG,2011,37.7,39.8,51.6
Madagascar,MDG,2012,37.5,39.6,51
Madagascar,MDG,2013,37.4,39.5,50.6
Madagascar,MDG,2014,37.4,39.4,50.2
Madagascar,MDG,2015,37.4,39.4,49.9
Madagascar,MDG,2016,37.5,39.4,49.7
Madagascar,MDG,2017,37.5,39.3,49.6
Madagascar,MDG,2018,37.7,39.3,49.5
Madagascar,MDG,2019,37.8,39.3,49.5
Malawi,MWI,2000,37.9,43.7,76.4
Malawi,MWI,2001,37.6,43.6,75.3
Malawi,MWI,2002,37.3,43.5,74
Malawi,MWI,2003,37,43.4,72.5
Malawi,MWI,2004,36.6,43.1,71.2
Malawi,MWI,2005,36,42.8,69.9
Malawi,MWI,2006,35.2,42.3,68.9
Malawi,MWI,2007,34.3,41.7,68
Malawi,MWI,2008,33.3,41.1,67
Malawi,MWI,2009,32.4,40.4,65.9
Malawi,MWI,2010,31.5,39.9,64.8
Malawi,MWI,2011,31,39.5,63.4
Malawi,MWI,2012,30.6,39.3,61.7
Malawi,MWI,2013,30.4,39.1,60
Malawi,MWI,2014,30.3,39.1,58.6
Malawi,MWI,2015,30.4,39,57.6
Malawi,MWI,2016,30.5,39.1,56.8
Malawi,MWI,2017,30.8,39.2,56.2
Malawi,MWI,2018,31,39.2,55.6
Malawi,MWI,2019,31.4,39.3,55.1
Malaysia,MYS,2000,35.1,37.1,20.2
Malaysia,MYS,2001,34.7,36.8,19.8
Malaysia,MYS,2002,34.2,36.3,19.6
Malaysia,MYS,2003,33.5,35.6,19.4
Malaysia,MYS,2004,32.9,35.1,19.4
Malaysia,MYS,2005,32.5,34.6,19.5
Malaysia,MYS,2006,32,34,19.6
Malaysia,MYS,2007,31.5,33.5,19.7
Malaysia,MYS,2008,31.1,33,19.8
Malaysia,MYS,2009,30.7,32.5,19.9
Malaysia,MYS,2010,30.4,32.1,20.1
Malaysia,MYS,2011,30.2,31.8,20.2
Malaysia,MYS,2012,30.1,31.4,20.4
Malaysia,MYS,2013,30.2,31.3,20.8
Malaysia,MYS,2014,30.4,31.2,21.3
Malaysia,MYS,2015,30.7,31.2,21.8
Malaysia,MYS,2016,30.9,31.1,22.5
Malaysia,MYS,2017,31.3,31.1,23.1
Malaysia,MYS,2018,31.6,31,23.8
Malaysia,MYS,2019,32,31,24.6
Maldives,MDV,2000,48,49.9,44.9
Maldives,MDV,2001,47.1,49.4,42.5
Maldives,MDV,2002,46.3,48.9,40.3
Maldives,MDV,2003,45.7,48.5,38.5
Maldives,MDV,2004,45.2,48.1,37
Maldives,MDV,2005,44.8,47.8,35.8
Maldives,MDV,2006,44.5,47.5,34.8
Maldives,MDV,2007,44.3,47.3,34.1
Maldives,MDV,2008,44.2,47.1,33.6
Maldives,MDV,2009,44.3,47,33.4
Maldives,MDV,2010,44.5,47,33.4
Maldives,MDV,2011,44.9,47.1,33.6
Maldives,MDV,2012,45.6,47.3,33.9
Maldives,MDV,2013,46.4,47.5,34.4
Maldives,MDV,2014,47.3,47.9,35
Maldives,MDV,2015,48.3,48.2,35.6
Maldives,MDV,2016,49.3,48.5,36.3
Maldives,MDV,2017,50.3,48.8,36.8
Maldives,MDV,2018,51.3,49.1,37.3
Maldives,MDV,2019,52.2,49.3,37.8
Mali,MLI,2000,62.9,61.6,85
Mali,MLI,2001,62.5,61.5,84.5
Mali,MLI,2002,62.2,61.4,84
Mali,MLI,2003,61.8,61.2,83.6
Mali,MLI,2004,61.4,61,83.1
Mali,MLI,2005,61,60.8,82.7
Mali,MLI,2006,60.5,60.6,82.3
Mali,MLI,2007,60,60.4,82
Mali,MLI,2008,59.5,60.1,81.9
Mali,MLI,2009,59.1,59.9,81.8
Mali,MLI,2010,58.6,59.7,81.8
Mali,MLI,2011,58.4,59.5,81.7
Mali,MLI,2012,58.2,59.4,81.8
Mali,MLI,2013,58.2,59.3,81.8
Mali,MLI,2014,58.2,59.2,81.7
Mali,MLI,2015,58.3,59.2,81.4
Mali,MLI,2016,58.5,59.2,81
Mali,MLI,2017,58.6,59.1,80.4
Mali,MLI,2018,58.8,59.1,79.8
Mali,MLI,2019,59,59,79
Malta,MLT,2000,13.7,21,15.1
Malta,MLT,2001,13.4,20.6,14.9
Malta,MLT,2002,13.2,20.2,14.7
Malta,MLT,2003,13,19.9,14.7
Malta,MLT,2004,12.7,19.6,14.6
Malta,MLT,2005,12.6,19.4,14.6
Malta,MLT,2006,12.5,19.2,14.6
Malta,MLT,2007,12.4,19,14.7
Malta,MLT,2008,12.3,18.8,14.8
Malta,MLT,2009,12.3,18.7,14.9
Malta,MLT,2010,12.3,18.7,15
Malta,MLT,2011,12.2,18.6,15
Malta,MLT,2012,12.3,18.5,15.2
Malta,MLT,2013,12.3,18.6,15.3
Malta,MLT,2014,12.4,18.5,15.5
Malta,MLT,2015,12.6,18.6,15.8
Malta,MLT,2016,12.7,18.6,16.1
Malta,MLT,2017,13,18.7,16.4
Malta,MLT,2018,13.3,18.9,16.9
Malta,MLT,2019,13.7,19,17.4
Marshall Islands,MHL,2000,31,42.3,39.7
Marshall Islands,MHL,2001,30.7,42.2,40.3
Marshall Islands,MHL,2002,30.5,42,40.9
Marshall Islands,MHL,2003,30.4,42,41.5
Marshall Islands,MHL,2004,30.3,41.9,42
Marshall Islands,MHL,2005,30.3,41.8,42.5
Marshall Islands,MHL,2006,30.2,41.6,42.9
Marshall Islands,MHL,2007,30.1,41.4,43.1
Marshall Islands,MHL,2008,30,41.1,43.1
Marshall Islands,MHL,2009,29.7,40.8,43
Marshall Islands,MHL,2010,29.7,40.6,42.9
Marshall Islands,MHL,2011,29.7,40.5,42.8
Marshall Islands,MHL,2012,29.7,40.3,42.5
Marshall Islands,MHL,2013,29.7,40.2,42.1
Marshall Islands,MHL,2014,29.7,40,41.7
Marshall Islands,MHL,2015,29.9,39.9,41.2
Marshall Islands,MHL,2016,30.1,39.9,40.8
Marshall Islands,MHL,2017,30.2,39.7,40.4
Marshall Islands,MHL,2018,30.4,39.6,39.9
Marshall Islands,MHL,2019,30.6,39.4,39.5
Mauritania,MRT,2000,48.7,54,73.8
Mauritania,MRT,2001,48.4,54,73.6
Mauritania,MRT,2002,48.2,53.9,73.3
Mauritania,MRT,2003,48,53.8,73
